,address,postal_code,latitude,longitude
183,Comtech 60 Alexandra Terrace Singapore 118502 Singapore ,118502,,
1790,295 Lorong 6 Toa Payoh Singapore 319388 Singapore ,319388,,
2333,Blk 190A Toa Payoh Central #01-522 Singapore 319196 Singapore ,319196,,
7335,211 Marina Way Gardens By The Bay Singapore 018977 Singapore ,018977,,
7826,177A River Valley Rd #06 Singapore 179031 Singapore ,179031,,
8466,799 New Changi Rd #02-32/34 Bedok Point 467351 Singapore ,467351,,
8541,799 New Upper Changi Rd #03-35 Singapore 467351 Singapore ,467351,,
8959,1000 East Coast Parkway #01-02 Marine Cove Singapore 449876 Singapore ,449876,1.30200053040251,103.914145450611
8960,865 Mountbatten Rd #B1-127/128 Singapore 437844 Singapore ,437844,1.30382040183737,103.901040040407
8961,68 Bedok South Ave 3 Singapore 460068 Singapore ,460068,1.31875088774492,103.94336390491
8962,No. 30 Jalan Pari Burong Singapore 488696 Singapore ,488696,1.3338338017911,103.948812554003
9720,160 Queen St #01-63 Downtown Core 188555 Singapore ,188555,,
9988,262 Middle Rd Elias Building Sunshine Plaza Singapore 188989 Singapore ,188989,,
10357,486 Lorong 6 Toa Payoh #01-01A OrangeTee Building Singapore 319396 Singapore ,319396,,
10436,78-79 Boat Quay Singapore 049886 Singapore ,049886,,
10744,43 New Bridge Rd Singapore 059442 Singapore ,059442,,
10777,50 Market St Singapore 048940 Singapore ,048940,,
10945,43 New Bridge Road Singapore 059442 Singapore ,059442,,
11041,"50 Market St #03-33, Golden Shoe Carpark Singapore 048940 Singapore ",048940,,
11168,17 Philip Street 01-01 singapore 0488695 Singapore 048695 Singapore ,048869,,
11859,"Blk 303, Choa Chu Kang Ave 4 #01-723 Singapore 680303 Singapore ",680303,,
12753,3 Punggol Point Road #01-03~05 S Singapore 828694 Singapore ,828694,,
12765,600 Ponggol Seventeenth Avenue Singapore 829734 Singapore ,829734,,
12778,Leong Ji Signatures Seafood Restaurant #02-10 Singapore 828694 Singapore ,828694,,
12781,3 Punggol Point Rd #01-01 & 01-02 Singapore 828694 Singapore ,828694,,
12789,3 Punggol Point Rd #01-11/12 The Punggol Settlement Singapore 828694 Singapore ,828694,,
12831,"3 Punggol Point Road #01-10, The Punggol Settlement Singapore 828694 Singapore ",828694,,
14315,95B Pulau Ubin North Eastern Islands 508325 Singapore ,508325,,
14484,25 Changi Coast Road Tanah Merah Country Club Singapore 499803 Singapore ,499803,,
14894,49 Keong Saik Street Singapore 089153 Singapore ,089153,,
16142,60 Raffles Ave Singapore 039800 Singapore ,039800,,
16886,177 River Valley Rd #B1-03/04/05 Singapore 179030 Singapore ,179030,,
16897,177 River Valley Rd #01-25 Singapore 179030 Singapore ,179030,,
16901,"177 River Valley Rd #02-01/02, Liang Court Shopping Centre Singapore 179030 Singapore ",179030,,
16909,177 River Valley Rd Singapore 179030 Singapore ,179030,,
16939,177 River Valley Rd #B1-31 Singapore 179030 Singapore ,179030,,
17720,"Blk 18, 18E Dempsey Road Tanglin 246677 Singapore ",246677,,
20917,39 Artillery Ave Universal Studios Singapore 11 Sentosa East Mall Singapore 099054 Singapore ,099054,,
21959,116 Upper Bukit Timah Rd #02-166 Singapore 588172 Singapore ,588172,,
22019,No 1 Stadium Place #01  22/22a Singapore 397638 Singapore ,397638,,
22481,240 Tanjong Pagar Road 02-53 Singapore 088540 Singapore ,088540,,
23049,4 Tampines Ave 4 #B1-11 Singapore 529678 Singapore ,529678,,
23233,100 Selegie Rd Singapore 188308 Singapore ,188308,,
23236,2B Handy Rd Singapore 229237 Singapore ,229237,,
24920,"3 Punggol Point Rd #02-07/08, Punggol Settlement Singapore 828694 Singapore ",828694,,
24945,"3 Punggol Point Rd 02-11, The Punggol Settlement Singapore 828694 Singapore ",828694,,
24962,600 Ponggol Seventeenth Ave Marina Country Club Singapore 829734 Singapore ,829734,,
24969,"600 Ponggol 17 Ave #1D, Ponggol Marina Country Club Singapore 829734 Singapore ",829734,,
24970,600 Ponggol 17th Avenue Marina Country Club Singapore 829734 Singapore ,829734,,
24989,"3 Punggol Point Road #02-06, The Punggol Settlement Singapore 828694 Singapore ",828694,,
26101,"177 River Valley Rd #B1-50, Liang Court Singapore 179030 Singapore ",179030,,
26107,"177 River Valley Rd #01-23/24, Liang Court Singapore 179030 Singapore ",179030,,
26178,229 Riv Vly Rd Singapore 238287 Singapore ,238287,,
26251,177 River Valley Rd #02-32 Liang Court Singapore 179030 Singapore ,179030,,
26485,4 Crest Rd Singapore 779651 Singapore ,779651,,
26656,"799 New Changi Road, #01-01 Singapore 467351 Singapore ",467351,,
26729,207B New Upper Changi Rd #B2-42/43 Singapore 467345 Singapore ,467345,,
27888,60 Jurong Road Track 22 Singapore 649567 Singapore ,649567,,
27916,155 Jurong East Street 13 #01-16 Singapore 609649 Singapore ,609649,,
27922,11 Japanese Garden Road Singapore 619229 Singapore ,619229,,
28099,1A Chun Tin Rd Rooftop Market Singapore 599588 Singapore ,599588,,
